Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hors-decks,binder,Pyre-Sledge Arsonist,SNC,Streets of New Capenna,118,normal,uncommon,1,67689,33c5fd3e-3799-4535-8c33-9c567f4f5709,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Ready to Rumble,SNC,Streets of New Capenna,119,normal,common,1,67622,16998689-345d-41e3-a368-e97b696ed689,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Initiate,SNC,Streets of New Capenna,120,normal,common,1,68051,e2e65a50-d2bc-43a0-a9d4-0e846d170f78,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Requisitioner,SNC,Streets of New Capenna,121,normal,uncommon,1,67868,8ab5152d-767a-47d5-acfc-f439810aaeea,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Rob the Archives,SNC,Streets of New Capenna,122,normal,uncommon,1,67926,a3ec95f6-88c8-4daf-882f-8b4bc73452c3,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Sizzling Soloist,SNC,Streets of New Capenna,123,normal,uncommon,2,67892,958dfd59-7dbd-45e0-b6e1-e432c78b6878,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,1,67696,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Sizzling Soloist,SNC,Streets of New Capenna,123,foil,uncommon,1,67892,958dfd59-7dbd-45e0-b6e1-e432c78b6878,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Structural Assault,SNC,Streets of New Capenna,126,normal,rare,1,68010,cbdb50e3-fe15-4431-b9bd-c4de65820734,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Torch Breath,SNC,Streets of New Capenna,127,normal,uncommon,1,68032,d9fbd4a8-c44c-42fc-b946-bdc7e20e1668,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Unlucky Witness,SNC,Streets of New Capenna,128,normal,uncommon,1,68067,ec6430c0-67c1-4793-b4be-8f47545c57d6,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Wrecking Crew,SNC,Streets of New Capenna,132,normal,common,1,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Bouncer's Beatdown,SNC,Streets of New Capenna,135,normal,uncommon,1,67761,54772e15-d99d-4eec-ba8d-b9202a7e318b,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Cabaretti Initiate,SNC,Streets of New Capenna,137,normal,common,1,67813,6c691f62-009b-4178-8e8b-d6e88229a282,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Capenna Express,SNC,Streets of New Capenna,139,normal,common,1,67961,b5530b04-f086-4d09-97e9-eda45f8b1f7b,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,For the Family,SNC,Streets of New Capenna,146,normal,common,1,67592,052be93c-1970-4d05-a3d1-e87a6e51c423,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Luxurious Libation,SNC,Streets of New Capenna,152,normal,uncommon,1,67956,b3e0e818-db6a-453a-a1f0-a7fade6509d3,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Take to the Streets,SNC,Streets of New Capenna,158,normal,uncommon,2,67665,2b4a5122-6922-4ab5-aa43-94cf2d7f9c8a,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Voice of the Vermin,SNC,Streets of New Capenna,163,normal,uncommon,1,67988,bfe4e0eb-23a5-46a5-b719-5a6f9a1fc4ce,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Warm Welcome,SNC,Streets of New Capenna,164,normal,common,1,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Aven Heartstabber,SNC,Streets of New Capenna,166,normal,rare,1,67940,acef329c-61e6-41c1-8d89-ff2417949839,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Body Dropper,SNC,Streets of New Capenna,168,normal,common,1,67613,0fcb6d47-dccb-4b69-aed4-7a6215857606,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Brazen Upstart,SNC,Streets of New Capenna,169,normal,uncommon,2,67702,3ae69722-9cb9-4fb7-830f-a284d4a72027,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Brokers Charm,SNC,Streets of New Capenna,171,normal,uncommon,2,67834,74c9c315-1cf4-468e-a74a-b5f3be4a63a1,0.13,false,false,near_mint,fr,EUR
Hors-decks,binder,Cabaretti Charm,SNC,Streets of New Capenna,173,normal,uncommon,1,67597,08f33c8a-8e93-4296-964b-da132a854b3b,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,Celestial Regulator,SNC,Streets of New Capenna,174,normal,common,1,67653,25803f0b-4475-447e-abdf-dcd6a98dd654,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Ceremonial Groundbreaker,SNC,Streets of New Capenna,175,normal,uncommon,1,67598,0a542616-aa4d-40d9-acad-47bc98bd6281,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Civil Servant,SNC,Streets of New Capenna,176,normal,common,2,67632,1cf5da68-a79b-40a3-93bc-785fb2352b05,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,normal,uncommon,1,67643,221ac34a-94ed-4c49-afad-b19cac541731,0.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Corpse Appraiser,SNC,Streets of New Capenna,178,normal,uncommon,1,68046,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,foil,uncommon,1,67643,221ac34a-94ed-4c49-afad-b19cac541731,0.25,false,false,near_mint,fr,EUR
Hors-decks,binder,Darling of the Masses,SNC,Streets of New Capenna,181,normal,uncommon,1,67751,52aa9815-6b47-4c80-87c7-4277166ea0df,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Exotic Pets,SNC,Streets of New Capenna,185,normal,uncommon,1,67880,902f1ed8-5c10-45e4-8f2f-182e800faab4,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Forge Boss,SNC,Streets of New Capenna,189,normal,uncommon,1,67746,5052247d-ef72-47f0-973d-2be98bf754c1,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Glamorous Outlaw,SNC,Streets of New Capenna,190,normal,common,1,67723,452abab0-cf23-4b9d-831a-7b9fa1fd582a,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Maestros Ascendancy,SNC,Streets of New Capenna,198,normal,rare,1,67727,469a0f03-7874-453d-b9e4-275c13244f4a,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Glamorous Outlaw,SNC,Streets of New Capenna,190,foil,common,1,67723,452abab0-cf23-4b9d-831a-7b9fa1fd582a,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Maestros Charm,SNC,Streets of New Capenna,199,normal,uncommon,1,67711,3dcdedb6-3c24-4a29-b9b9-27cc47d8ee56,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Masked Bandits,SNC,Streets of New Capenna,201,normal,common,1,67588,03757415-6b58-42d3-9452-a862e90647ee,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Nimble Larcenist,SNC,Streets of New Capenna,205,normal,uncommon,1,67584,0150d4c7-2c90-4a71-b2d3-3d9a0079fea1,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,"Queza, Augur of Agonies",SNC,Streets of New Capenna,212,normal,uncommon,1,67848,7edb7a26-82be-4efd-9a5c-a3816e1ee2d6,0.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Charm,SNC,Streets of New Capenna,217,normal,uncommon,2,67839,784a5915-bc42-49d6-8a1b-45da7749f03a,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,normal,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Security Rhox,SNC,Streets of New Capenna,220,normal,uncommon,2,67582,0050dd40-9a18-41e4-97e6-fce5bf220ccf,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Shattered Seraph,SNC,Streets of New Capenna,221,normal,common,1,68011,cc75ba0d-230e-4ca4-bb40-bd05af2a4457,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Spara's Adjudicators,SNC,Streets of New Capenna,224,normal,common,2,67660,29eb0e40-d184-423f-8484-ee288fda00cd,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Stimulus Package,SNC,Streets of New Capenna,225,normal,uncommon,1,68069,ecbe7459-8613-4ab8-84dc-deab19c08511,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Spara's Adjudicators,SNC,Streets of New Capenna,224,foil,common,1,67660,29eb0e40-d184-423f-8484-ee288fda00cd,0.18,false,false,near_mint,fr,EUR
Hors-decks,binder,Syndicate Infiltrator,SNC,Streets of New Capenna,226,normal,uncommon,1,67985,bf86c5f2-0caf-48ca-b7ad-a1cdcd014539,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Tainted Indulgence,SNC,Streets of New Capenna,227,normal,uncommon,1,67690,347d883c-84ab-4547-813b-f4385366fbce,0.33,false,false,near_mint,fr,EUR
Hors-decks,binder,Arc Spitter,SNC,Streets of New Capenna,233,normal,uncommon,1,68088,f95a00ed-dc77-4dcd-9e14-6902565974b5,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Cement Shoes,SNC,Streets of New Capenna,235,normal,uncommon,1,67949,b1100dba-de2d-481e-b29c-71f6d34663ba,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Getaway Car,SNC,Streets of New Capenna,237,normal,rare,1,67866,8a6d2fa3-3f5a-4b6f-8b7e-6a8bf65c07ad,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Gilded Pinions,SNC,Streets of New Capenna,238,normal,common,1,68038,dca8554a-f74c-4d2d-95b6-ef6e74431d7c,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Halo Scarab,SNC,Streets of New Capenna,239,normal,common,1,67677,2eead159-b9a1-4c64-affe-c77b0a9e4775,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Ominous Parcel,SNC,Streets of New Capenna,241,normal,common,1,68047,e1691374-e9f2-4a8b-abdb-0bb1dbc96715,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Paragon of Modernity,SNC,Streets of New Capenna,242,normal,common,1,67885,939450d7-1107-4645-ad23-68749b1ec4c2,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,1,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Scuttling Butler,SNC,Streets of New Capenna,244,normal,uncommon,1,67609,0edbece0-8444-4634-a47b-7c88d1b8325e,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Suspicious Bookcase,SNC,Streets of New Capenna,245,normal,uncommon,1,68094,fc574b42-e1bb-428f-a71f-bc3d7f5451da,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Botanical Plaza,SNC,Streets of New Capenna,247,normal,common,1,67919,9f8a6f93-1fc8-4690-add4-538763277f8e,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Brokers Hideout,SNC,Streets of New Capenna,248,normal,common,1,67902,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,0.54,false,false,near_mint,fr,EUR
Hors-decks,binder,Maestros Theater,SNC,Streets of New Capenna,251,normal,common,4,67750,51eb4a44-a5c8-49ed-b440-2462626bb638,0.26,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,1,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Skybridge Towers,SNC,Streets of New Capenna,256,normal,common,2,68050,e28c871f-a96a-4e7d-a159-2e93aeb276d4,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Waterfront District,SNC,Streets of New Capenna,259,normal,common,1,68043,debf7aac-4d31-49b4-955b-79036258df69,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Brazen Upstart,SNC,Streets of New Capenna,296,normal,uncommon,2,67654,25fd80c9-e86c-48bd-8c8b-654a29665931,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Brokers Charm,SNC,Streets of New Capenna,298,normal,uncommon,1,67599,0aac0943-6c9a-4c65-9d17-3ca0f2ba2340,0.13,false,false,near_mint,fr,EUR
Hors-decks,binder,"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,2,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Corpse Appraiser,SNC,Streets of New Capenna,302,normal,uncommon,3,68074,ee198ea7-729a-47ce-89dd-43f77f60247b,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Glamorous Outlaw,SNC,Streets of New Capenna,309,normal,common,3,67812,6c50607c-8bf1-4a69-97da-41cd794fda62,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Maestros Charm,SNC,Streets of New Capenna,317,foil,uncommon,1,67704,3b3e1bec-67d2-43fd-b799-b7c12b94d1f0,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Masked Bandits,SNC,Streets of New Capenna,319,normal,common,3,68081,f3b68f6f-d70b-4ed6-93f4-47964ee36a52,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,320,normal,uncommon,1,67591,0524fc64-f51c-4991-9e43-da56afd28c00,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Nimble Larcenist,SNC,Streets of New Capenna,321,normal,uncommon,3,67918,9f640d69-b690-4262-b3d8-e9e28c813f94,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,"Queza, Augur of Agonies",SNC,Streets of New Capenna,326,normal,uncommon,2,67873,8be62891-93fa-4642-ad44-8c8695a9c960,0.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Rakish Revelers,SNC,Streets of New Capenna,328,foil,common,1,67644,2258b7b6-e679-4fcf-9cfe-2ff01a8996dc,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Charm,SNC,Streets of New Capenna,331,normal,uncommon,1,67708,3ca0eb05-95d2-4eba-a3de-0e08739459a3,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,Rakish Revelers,SNC,Streets of New Capenna,328,normal,common,2,67644,2258b7b6-e679-4fcf-9cfe-2ff01a8996dc,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Spara's Adjudicators,SNC,Streets of New Capenna,335,normal,common,4,67722,4495468f-a587-48f7-875d-dad80b86c156,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Botanical Plaza,SNC,Streets of New Capenna,350,normal,common,3,67938,ac068b57-568b-41f6-90d2-7b0eef99a74d,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Skybridge Towers,SNC,Streets of New Capenna,354,normal,common,2,67966,b906bdba-534c-4f47-b00b-bb93f92774cd,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Tramway Station,SNC,Streets of New Capenna,356,normal,common,1,67803,688c5428-0ec0-4778-801b-a5ea83c88691,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Waterfront District,SNC,Streets of New Capenna,357,normal,common,3,67936,aa8e3add-48d4-4330-9a5c-28f3f4defaf8,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Waterfront District,SNC,Streets of New Capenna,357,foil,common,1,67936,aa8e3add-48d4-4330-9a5c-28f3f4defaf8,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Shattered Seraph,SNC,Streets of New Capenna,333,foil,common,2,68040,de23dfcb-9e17-42bf-9a86-f9e3ce8b4b9c,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,"Anhelo, the Painter",NCC,New Capenna Commander,1,normal,mythic,1,67726,462e887d-6b91-4b31-9487-2780ffe8943f,0.4,false,false,near_mint,fr,EUR
Hors-decks,binder,"Tivit, Seller of Secrets",NCC,New Capenna Commander,10,normal,mythic,1,68312,9235977e-a999-4ed0-83a3-742be87b13bb,3.13,false,false,near_mint,fr,EUR
Hors-decks,binder,Skyway Robber,NCC,New Capenna Commander,31,normal,rare,1,68288,7df5aaae-4fa6-4945-bdd4-577ff3235a7d,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Turf War,NCC,New Capenna Commander,54,normal,rare,2,68235,5e7fecbd-66f6-44b7-8fe4-b9b5bfce3e2c,0.18,false,false,near_mint,fr,EUR
Hors-decks,binder,Dodgy Jalopy,NCC,New Capenna Commander,58,normal,rare,1,68324,9b5617c2-6d23-4bfb-bc1f-c27f0cfdb022,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,"Jolene, the Plunder Queen",NCC,New Capenna Commander,73,normal,rare,1,68244,61c217d9-21d5-45ef-938a-138192a901f4,4.38,false,false,near_mint,fr,EUR
Hors-decks,binder,Maestros Confluence,NCC,New Capenna Commander,75,normal,rare,1,68004,c823c045-5331-4fe3-ba20-cdfef12c44e9,0.24,false,false,near_mint,fr,EUR
Hors-decks,binder,Riveteers Confluence,NCC,New Capenna Commander,79,normal,rare,1,68459,eb15ba71-c3b3-4a9f-b000-bd788514211c,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,"Syrix, Carrier of the Flame",NCC,New Capenna Commander,80,normal,rare,1,67729,492d484b-9af6-4055-9893-627b56c69544,0.16,false,false,near_mint,en,EUR
Hors-decks,binder,"Mari, the Killing Quill",NCC,New Capenna Commander,97,normal,rare,1,68160,2889e0ad-0ea1-4ace-b795-b26811b9d2bc,4.18,false,false,near_mint,fr,EUR
Hors-decks,binder,"Kros, Defense Contractor",NCC,New Capenna Commander,105,foil,mythic,1,67980,be85251c-51e2-4182-9bee-2d8a163e6f62,1.78,false,false,near_mint,fr,EUR
Hors-decks,binder,Ghostly Pilferer,NCC,New Capenna Commander,223,normal,rare,1,68207,49be3f34-f140-46ec-a59d-bed4dcc34ad4,0.75,false,false,near_mint,fr,EUR
Hors-decks,binder,Talrand's Invocation,NCC,New Capenna Commander,234,normal,uncommon,1,68305,88f43c2c-fee4-4df2-b326-a1d9840f64b0,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Disciple of Bolas,NCC,New Capenna Commander,247,normal,rare,1,68378,c0801fd0-1f6c-45ea-94aa-80cf0c017f57,0.51,false,false,near_mint,fr,EUR
Hors-decks,binder,Dread Summons,NCC,New Capenna Commander,249,normal,rare,1,68240,5fcac17f-8fdc-4cb2-a4c5-ea44155ce852,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Painful Truths,NCC,New Capenna Commander,255,normal,rare,1,68277,770be468-5247-491d-8029-f57111814d60,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Arasta of the Endless Web,NCC,New Capenna Commander,279,normal,rare,1,68457,e905a310-02d5-4a86-bb58-2bb3502edba2,0.27,false,false,near_mint,fr,EUR
Hors-decks,binder,Avenger of Zendikar,NCC,New Capenna Commander,280,normal,mythic,1,68317,9685faa0-46cc-4098-9ad7-cffece741baa,1.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Explore,NCC,New Capenna Commander,289,normal,common,1,68484,fbfb4b80-69fe-4d43-a155-0109ddbe86f5,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Kodama's Reach,NCC,New Capenna Commander,298,normal,common,1,68131,1744bb12-297c-43e3-bf97-a82edd3684f7,1.24,false,false,near_mint,fr,EUR
Hors-decks,binder,Migration Path,NCC,New Capenna Commander,301,normal,uncommon,1,68274,754b1dfa-66c6-464a-aaea-688ffdc95ca2,0.38,false,false,near_mint,fr,EUR
Hors-decks,binder,Temur Sabertooth,NCC,New Capenna Commander,315,normal,uncommon,1,68387,c3a5a175-e963-42cc-a0ba-d8914bb93c00,1.52,false,false,near_mint,fr,EUR
Hors-decks,binder,Goblin Electromancer,NCC,New Capenna Commander,341,normal,common,2,68461,ecb1edcf-f8bf-4ccb-9182-844289140a36,0.24,false,false,near_mint,fr,EUR
Hors-decks,binder,"Kess, Dissident Mage",NCC,New Capenna Commander,344,normal,mythic,1,68455,e83e6d7a-3af0-4955-8004-2310f051e306,1.37,false,false,near_mint,fr,EUR
Hors-decks,binder,Commander's Sphere,NCC,New Capenna Commander,363,normal,common,1,68447,e4330ad8-ce2c-47bd-8956-c5e19bdbf4e0,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Lifecrafter's Bestiary,NCC,New Capenna Commander,370,normal,rare,1,68204,457d1102-9ba7-47d1-bced-cc8a28e38ad9,0.42,false,false,near_mint,fr,EUR
Hors-decks,binder,Grixis Panorama,NCC,New Capenna Commander,407,normal,common,2,68448,e49dd5f0-1afa-4301-acdb-28424e2553b9,0.26,false,false,near_mint,fr,EUR
Hors-decks,binder,Path of Ancestry,NCC,New Capenna Commander,419,normal,common,1,68406,cdeb7d54-053f-45ee-8062-c3c1f40d27ce,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Temple of the False God,NCC,New Capenna Commander,436,normal,uncommon,1,68247,62925298-c7a3-49a7-bd9b-4fe830c66a1c,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Heralds of Tzeentch,40K,"Warhammer 40,000 Commander",23,normal,uncommon,1,72276,0aeba983-c525-42d0-997d-1b678ea30d82,0.26,false,false,near_mint,fr,EUR
Hors-decks,binder,Dark Apostle,40K,"Warhammer 40,000 Commander",75,normal,rare,1,72412,6e346481-c01c-4a93-876e-1130c5edd970,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Let the Galaxy Burn,40K,"Warhammer 40,000 Commander",81,normal,rare,1,72282,1120636b-d28b-4226-a1ba-cb42654c5a90,0.41,false,false,near_mint,fr,EUR
Hors-decks,binder,Screamer-Killer,40K,"Warhammer 40,000 Commander",84,normal,rare,1,72271,078b560f-9b86-401a-afff-21ddb1ebed61,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Storm of Saruman,LTR,The Lord of the Rings: Tales of Middle-earth,72,normal,mythic,1,83078,52884e67-c742-4799-9afd-55bc70b2cf40,2.61,false,false,near_mint,fr,EUR
Hors-decks,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,119,normal,rare,1,82950,295b8595-5b4e-4fc8-8249-486d36e15f67,0.21,false,false,near_mint,fr,EUR
Hors-decks,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,160,normal,rare,1,83125,616cfb94-3faf-44fe-bf04-e90643765e48,2.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,normal,uncommon,1,83513,cd4dbf80-187b-40e3-9e0b-526f78d9a34e,1.52,false,false,near_mint,fr,EUR
Hors-decks,binder,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,normal,common,1,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Doors of Durin,LTR,The Lord of the Rings: Tales of Middle-earth,199,normal,rare,1,83285,8ebd8813-4aaf-48bf-9243-3ec4099b8372,0.41,false,false,near_mint,fr,EUR
Hors-decks,binder,"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,0.71,false,false,near_mint,fr,EUR
Hors-decks,binder,Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,normal,rare,1,83124,6165eb73-49a8-4337-aa5d-7d9d48b916c9,2.12,false,false,near_mint,fr,EUR
Hors-decks,binder,"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,405,normal,rare,1,83268,88a2d7f8-0055-4d53-8e1e-9810d384cdb8,0.77,false,false,near_mint,fr,EUR
Hors-decks,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.05,false,false,near_mint,fr,EUR
Hors-decks,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,normal,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,0.28,false,false,near_mint,fr,EUR
Hors-decks,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Farseek,PIP,Fallout,197,normal,common,1,92600,b2dd4d32-8cb8-4699-8e96-22746cf5ea57,1.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Rampant Growth,PIP,Fallout,204,normal,common,1,92873,f4fad7e1-b57f-4652-879e-d97466948829,0.48,false,false,near_mint,fr,EUR
Hors-decks,binder,Wild Growth,PIP,Fallout,208,normal,common,2,91907,16fdfa77-424a-4f83-bb48-1c43b6c84b17,0.42,false,false,near_mint,fr,EUR
Hors-decks,binder,Casualties of War,PIP,Fallout,213,normal,rare,1,92289,6ea2451e-ad6e-4f76-ac76-0b8f4fabd0a9,0.23,false,false,near_mint,fr,EUR
